Type,Price,Bedrooms,Bathrooms,Area,Price Per Sqft,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Standalone Villa,2250000,4,3,210,10714,Yes,2,Bellagio,Cash,Ready to move,Finished,Ain Sukhna
Standalone Villa,8800000,5,5,720,12222,Unknown,Ground,Sea View,Cash or Installment,soon,Finished,North Coast
Chalet,4800000,4,3,192,25000,No,Unknown,Gaia,Installment,Unknown,Finished,North Coast
Twin house,9200000,5,5,457,20131,Unknown,Ground,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Twin house,7000000,4,3,180,38889,Unknown,Ground,Telal North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,3150000,2,2,100,31500,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Duplex,320000,3,2,158,2025,No,Ground,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1400000,2,2,120,11667,Yes,Unknown,Porto Golf Marina,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,1440000,3,3,160,9000,Unknown,1,La Vista Bay East,Cash or Installment,soon,Finished,North Coast
Chalet,3760000,3,2,144,26111,No,2,Amwaj,Cash or Installment,2023,Finished,North Coast
Chalet,875000,2,1,75,11667,No,2,Jazzy Bay,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,2300000,2,1,100,23000,No,1,The Groove,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,6288000,4,3,144,43667,No,Ground,June Sodic,Cash or Installment,2026,Finished,North Coast
Chalet,1700000,2,1,70,24286,Unknown,1,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,6825000,3,3,200,34125,Yes,1,Hacienda Bay,Cash,Unknown,Finished,North Coast
Standalone Villa,20430000,5,5,320,63844,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Town House,4900000,3,2,170,28824,Unknown,Ground,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,850000,2,1,90,9444,Yes,1,Golden Coast Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1100000,2,2,88,12500,Yes,Unknown,Golf Porto Marina,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,5800000,2,2,101,57426,No,1,Marassi,Installment,soon,Not Finished,North Coast
Studio,840000,1,1,40,21000,No,1,Unknown,Unknown Payment,Ready to move,Semi Finished,North Coast
Chalet,3200000,2,1,108,29630,Unknown,2,Amwaj,Cash,Unknown,Unknown ,North Coast
Chalet,6650000,3,3,235,28298,Yes,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,6200000,3,2,119,52101,Unknown,Ground,Silver Sands,Cash or Installment,2025,Finished,North Coast
Chalet,1840000,2,1,100,18400,No,Ground,Unknown,Installment,Unknown,Finished,North Coast
Chalet,350000,2,2,96,3646,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Duplex,1059870,4,4,256,4140,Unknown,Unknown,Hacienda Bay,Unknown Payment,soon,Finished,North Coast
Chalet,1400000,3,2,125,11200,Yes,1,Coronado,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,283000,2,1,108,2620,Unknown,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,1000000,2,2,123,8130,No,1,Misr Lel Taamir,Cash,Ready to move,Finished,Hammam
Chalet,400000,2,2,92,4348,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,6200000,1,1,90,68889,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast
Twin house,3060000,3,2,102,30000,Unknown,Ground,Golf Porto Marina,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Chalet,1840000,2,1,132,13939,No,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,7300000,3,3,144,50694,Unknown,Ground,Silver Sands,Cash or Installment,2025,Finished,North Coast
Chalet,1100000,2,2,100,11000,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,1300000,2,2,150,8667,No,Ground,Assiut University,Cash,Ready to move,Finished,North Coast
Chalet,3400000,3,3,150,22667,Yes,1,Amwaj,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,9300000,2,1,136,68382,Yes,1,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,1086000,1,1,45,24133,No,Ground,Unknown,Installment,2025,Finished,North Coast
Chalet,166000,2,2,88,1886,Unknown,Unknown,Cecilia Lagoons,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Chalet,980000,1,1,45,21778,No,Ground,Unknown,Installment,2025,Finished,North Coast
Chalet,105000,2,1,83,1265,No,1,IL Monte Galala,Cash or Installment,2023,Finished,Ain Sukhna
Chalet,1700000,1,1,70,24286,Yes,Ground,The Groove,Installment,2023,Finished,Ain Sukhna
Standalone Villa,7655000,3,3,135,56704,Unknown,Ground,Sea View,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet,170000,2,1,72,2361,Unknown,Unknown,Sea View,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Town House,4900000,4,4,170,28824,Unknown,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,3500000,3,3,150,23333,No,4,Amwaj,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,7879000,4,3,165,47752,Unknown,Ground,Azha,Unknown Payment,Unknown,Finished,North Coast
Chalet,3250000,3,2,115,28261,Unknown,Ground,Lasirena North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,7900000,2,2,200,39500,Yes,3,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,4732222,3,2,154,30729,No,2,Amwaj,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2050000,2,2,105,19524,Unknown,Unknown,Unknown,Installment,Unknown,Unknown ,Ain Sukhna
Chalet,350000,3,2,133,2632,No,3,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,4265000,2,1,129,33062,Yes,3,Unknown,Cash or Installment,2023,Finished,North Coast
Chalet,490000,4,3,225,2178,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,1155000,1,1,50,23100,No,1,Unknown,Cash or Installment,within 6 months,Finished,Ain Sukhna
Chalet,320000,3,2,133,2406,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Town House,8930647,4,4,220,40594,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa,15000000,4,5,375,40000,No,Ground,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast
Studio,880000,1,1,45,19556,No,2,Pali North Coast,Installment,2025,Finished,North Coast
Studio,5650000,1,1,70,80714,Yes,3,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,2100000,3,2,114,18421,Yes,2,Blumar North Coast,Cash,Ready to move,Finished,North Coast
Chalet,2500000,2,2,90,27778,No,2,Unknown,Cash or Installment,soon,Finished,North Coast
Chalet,242750,4,3,162,1498,No,1,Mazarine,Cash or Installment,Unknown,Unknown ,Alamein
Chalet,4500000,3,4,162,27778,No,Ground,Mazarine,Installment,Unknown,Unknown ,Alamein
Standalone Villa,960000,3,3,235,4085,No,2,Unknown,Cash or Installment,soon,Finished,North Coast
Chalet,1750000,2,2,110,15909,No,1,Blue Blue,Cash or Installment,Ready to move,Finished,Unknown
Chalet,3750000,3,2,110,34091,Unknown,1,La Vista Ras El Hikma,Cash or Installment,soon,Finished,North Coast
Chalet,840000,3,2,146,5753,Unknown,Highest,North Edge Towers,Cash or Installment,Unknown,Finished,Alamein
Town House,3900000,4,3,165,23636,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,615300,1,1,44,13984,Unknown,1,Gaia,Installment,2025,Unknown ,North Coast
Town House,3900000,4,3,162,24074,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Twin house,7700000,4,4,220,35000,Unknown,Ground,La Vista Ras El Hikma,Cash or Installment,soon,Finished,North Coast
Twin house,2050000,3,3,155,13226,Unknown,Ground,Mountain View North Coast,Installment,soon,Finished,North Coast
Chalet,6300000,1,1,92,68478,No,Ground,Marina 2,Unknown Payment,Ready to move,Finished,Alamein
Chalet,2457000,3,2,120,20475,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Twin house,10500000,5,5,517,20309,Unknown,Unknown,Caesar Bay,Cash,Ready to move,Semi Finished,North Coast
Twin house,4950000,3,3,140,35357,Unknown,Ground,La Vista Ras El Hikma,Cash or Installment,soon,Finished,North Coast
Chalet,9000000,4,3,192,46875,No,3,Silver Sands,Cash or Installment,soon,Finished,North Coast
Twin house,2050000,3,3,155,13226,Unknown,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Town House,195000,4,3,164,1189,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Studio,1056000,1,1,45,23467,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Town House,6500000,3,3,155,41935,Unknown,Ground,Azha,Cash or Installment,Unknown,Finished,Sheikh Zayed
Town House,4100000,3,3,170,24118,No,Unknown,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,600000,1,1,48,12500,Yes,1,Porto Matrouh,Cash or Installment,Ready to move,Finished,Marsa Matrouh
Chalet,460000,3,2,165,2788,Unknown,Ground,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Chalet,2400000,2,1,85,28235,Yes,1,Amwaj,Cash,Ready to move,Unknown ,North Coast
Standalone Villa,900000,4,3,225,4000,No,Unknown,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,6500000,3,2,131,49618,No,Ground,Silver Sands,Cash or Installment,Unknown,Finished,North Coast
Chalet,4000000,3,1,160,25000,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,215000,2,2,95,2263,No,1,Unknown,Cash or Installment,Unknown,Finished,Marsa Matrouh
Chalet,1495000,1,1,65,23000,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,2200000,2,2,100,22000,Unknown,1,Unknown,Cash or Installment,soon,Finished,North Coast
Chalet,600000,3,1,150,4000,Unknown,Ground,La Vista 6,Cash or Installment,Ready to move,Finished,Ain Sukhna
Standalone Villa,12200000,3,2,215,56744,No,Unknown,Azha,Installment,Unknown,Finished,North Coast
Chalet,1848000,2,2,85,21741,No,1,Sea View,Cash or Installment,2024,Finished,North Coast
Chalet,2200000,1,1,80,27500,No,2,Agora,Installment,Ready to move,Finished,Ain Sukhna
Chalet,600000,3,1,150,4000,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,6000000,3,3,137,43796,No,3,Silver Sands,Cash or Installment,soon,Finished,North Coast
Chalet,5900000,3,2,119,49580,No,1,Silver Sands,Cash or Installment,Unknown,Finished,North Coast
Chalet,2630000,2,1,124,21210,Unknown,1,Coral Hills,Cash or Installment,soon,Finished,North Coast
Chalet,190000,2,2,95,2000,Yes,2,La Vento,Cash or Installment,2025,Finished,Ras Sedr
Chalet,2600000,3,2,125,20800,Unknown,1,Unknown,Cash or Installment,soon,Finished,North Coast
Penthouse,7900000,4,3,200,39500,Yes,Unknown,Marassi,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Standalone Villa,11570000,5,5,341,33930,Unknown,Ground,Coral Hills,Cash or Installment,Ready to move,Finished,North Coast
Twin house,7200000,4,3,195,36923,No,Unknown,Telal North Coast,Installment,Unknown,Finished,North Coast
Chalet,3800000,3,3,145,26207,Yes,1,La Vista 1,Cash,Ready to move,Finished,Ain Sukhna
Duplex,4569950,2,3,145,31517,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,2950000,2,1,127,23228,Unknown,1,Coral Hills,Cash or Installment,Ready to move,Finished,North Coast
Twin house,7390000,4,3,180,41056,No,Unknown,Telal North Coast,Installment,Unknown,Finished,North Coast
Chalet,2200000,2,1,100,22000,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,650000,2,1,117,5556,Unknown,10+,North Edge Towers,Cash or Installment,soon,Finished,North Coast
Chalet,1750000,3,2,160,10938,No,2,Venus,Cash,Ready to move,Finished,North Coast
Town House,5000000,5,5,300,16667,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1140000,3,2,120,9500,No,1,Unknown,Cash or Installment,Ready to move,Unknown ,North Coast
Chalet,1700000,1,1,70,24286,No,2,Cali Coast,Installment,2024,Finished,North Coast
Chalet,2100000,3,2,114,18421,Unknown,Ground,Blumar North Coast,Cash,Ready to move,Unknown ,North Coast
Standalone Villa,2276960,6,4,369,6171,Unknown,Ground,Cali Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,950000,2,2,92,10326,Yes,1,Porto Marina,Cash,Ready to move,Finished,North Coast
Studio,800000,1,1,45,17778,No,1,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,800000,1,1,45,17778,No,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Town House,179000,4,3,164,1091,Unknown,Ground,Cali Coast,Unknown Payment,Unknown,Finished,North Coast
Standalone Villa,800000,3,2,120,6667,Yes,2,Spring Land,Cash,Ready to move,Finished,Ras Sedr
Standalone Villa,18000000,6,7,Unknown,Unknown,Yes,Unknown,Hacienda Bay,Cash,Unknown,Finished,North Coast
Chalet,2079000,3,2,100,20790,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2690000,3,3,144,18681,No,Ground,Jefaira,Cash or Installment,soon,Core & Shell,North Coast
Chalet,3200000,3,2,145,22069,Unknown,1,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,200000,2,2,92,2174,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,2800000,2,2,92,30435,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,3400000,2,2,125,27200,No,Ground,Azha,Cash,Ready to move,Finished,Ain Sukhna
Town House,440000,3,2,164,2683,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Twin house,9200000,5,5,285,32281,Unknown,Ground,Sea View,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Twin house,3070000,3,2,102,30098,Unknown,Ground,Golf Porto Marina,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Chalet,6000000,3,3,150,40000,Unknown,Ground,Palm Hills New Alamein,Cash or Installment,Unknown,Finished,North Coast
Chalet,3900000,3,2,125,31200,No,2,Unknown,Installment,2024,Finished,North Coast
Chalet,3820000,2,2,120,31833,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2400000,2,1,85,28235,Unknown,1,Amwaj,Unknown Payment,Ready to move,Finished,North Coast
Chalet,3900000,3,3,125,31200,Unknown,1,Fouka Bay,Cash or Installment,2024,Finished,North Coast
Chalet,650000,3,2,150,4333,No,Ground,Unknown,Cash or Installment,Ready to move,Unknown ,Ain Sukhna
Chalet,4505440,3,2,139,32413,No,2,Azha,Installment,Ready to move,Finished,Ain Sukhna
Chalet,5000000,3,2,129,38760,Unknown,Unknown,Fouka Bay,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,770000,3,2,136,5662,Unknown,10+,The Gate,Cash or Installment,Ready to move,Finished,Alamein
Chalet,430000,3,2,150,2867,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Standalone Villa,7655000,3,3,135,56704,Unknown,Ground,Sea View,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Chalet,3300000,3,2,190,17368,Unknown,1,Fouka Bay,Unknown Payment,Ready to move,Unknown ,North Coast
Chalet,1950000,2,2,100,19500,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,2077000,3,1,110,18882,Unknown,1,Unknown,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,330000,2,2,100,3300,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Chalet,500000,3,2,194,2577,Unknown,10+,Unknown,Unknown Payment,Unknown,Finished,Alamein
Chalet,390000,3,2,150,2600,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,300000,3,2,150,2000,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,300000,2,2,100,3000,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Suez District
Town House,5900000,3,2,157,37580,No,Unknown,Azha,Installment,Unknown,Finished,North Coast
Chalet,3300000,3,2,123,26829,No,Ground,Azha,Cash,Ready to move,Finished,Ain Sukhna
Chalet,366000,3,3,122,3000,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,3100000,3,2,132,23485,Unknown,Ground,Mountain View North Coast,Unknown Payment,soon,Finished,North Coast
Chalet,263000,2,1,90,2922,Yes,Ground,Palm Beach,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,2335000,2,2,100,23350,No,2,Azha,Unknown Payment,Ready to move,Finished,Ain Sukhna
Chalet,4300000,3,2,137,31387,No,2,Fouka Bay,Installment,Unknown,Finished,North Coast
Penthouse,3800000,2,2,112,33929,Yes,Unknown,Fouka Bay,Cash,Ready to move,Finished,North Coast
Chalet,2200000,3,2,130,16923,Unknown,2,Blumar Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Standalone Villa,2760000,5,4,285,9684,Unknown,Ground,Sea View,Unknown Payment,Unknown,Finished,North Coast
Chalet,2630000,2,2,120,21917,No,2,Aroma Residence,Installment,Ready to move,Finished,Ain Sukhna
Studio,270000,1,1,50,5400,Yes,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2250000,1,1,73,30822,Unknown,1,Azha,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,4032000,3,3,126,32000,No,2,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,290000,2,2,115,2522,Unknown,1,Amwaj,Unknown Payment,Unknown,Finished,North Coast
Studio,663000,1,1,27,24556,No,2,Unknown,Cash or Installment,soon,Finished,Nasr City
Town House,3950000,3,2,164,24085,No,Unknown,Cali Coast,Installment,Unknown,Finished,North Coast
Chalet,2500000,3,3,266.5,9381,Unknown,Ground,Hacienda Bay,Cash or Installment,Ready to move,Finished,North Coast
Chalet,3200000,3,2,110,29091,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Town House,6300000,4,3,177,35593,Unknown,Unknown,Unknown,Installment,Unknown,Finished,North Coast
Chalet,3200000,1,1,55,58182,Yes,Ground,Seashell,Cash,Ready to move,Finished,North Coast
Chalet,390000,3,2,120,3250,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2580000,3,2,110,23455,No,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2800000,2,2,85,32941,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa,1328600,5,4,280,4745,Unknown,Ground,D-Bay,Unknown Payment,Unknown,Finished,North Coast
Studio,1200000,1,1,50,24000,Unknown,Ground,Aroma Residence,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,2800000,2,2,115,24348,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,1848000,2,2,85,21741,No,1,Sea View,Cash or Installment,2023,Finished,North Coast
Chalet,948000,2,1,75,12640,Yes,1,Blumar Sokhna,Installment,Unknown,Finished,Ain Sukhna
Town House,5900000,3,3,157,37580,No,Unknown,Unknown,Installment,Unknown,Finished,North Coast
Chalet,1300000,2,1,112,11607,Unknown,1,Malibu,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,952000,3,2,110,8655,No,1,Unknown,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,12000000,2,2,150,80000,Unknown,Ground,Marassi,Cash,Unknown,Finished,North Coast
Town House,5000000,3,3,164,30488,No,Unknown,Cali Coast,Installment,Unknown,Finished,North Coast
Duplex,5900000,3,3,170,34706,No,Ground,Amwaj,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2200000,1,1,68,32353,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Town House,5000000,4,5,225,22222,No,Unknown,Unknown,Installment,Unknown,Finished,North Coast
Chalet,1995420,2,1,100,19954,No,1,Blue Blue,Cash or Installment,Ready to move,Unknown ,Ain Sukhna
Standalone Villa,7678000,4,4,250,30712,No,Ground,Unknown,Cash or Installment,Ready to move,Core & Shell,North Coast
Penthouse,1350000,3,1,95,14211,Yes,2,Piacera,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1180000,1,1,75,15733,No,1,Unknown,Cash or Installment,soon,Finished,Ain Sukhna
Town House,842600,5,4,120,7022,Unknown,Ground,D-Bay,Unknown Payment,Unknown,Finished,North Coast
Chalet,11400000,3,2,210,54286,No,10+,The Gate,Installment,Unknown,Unknown ,Alamein
Studio,1139431,1,1,50,22789,No,3,Unknown,Installment,2024,Finished,Hurghada
Penthouse,3400000,3,3,150,22667,Unknown,3,Amwaj,Cash,Unknown,Finished,North Coast
Chalet,6500000,3,3,228,28509,Unknown,Ground,Hacienda Bay,Unknown Payment,Unknown,Finished,North Coast
Town House,2400000,4,4,200,12000,No,Unknown,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,690000,2,1,75,9200,No,3,Jazzy Bay,Installment,2024,Finished,Ras Sedr
Chalet,1100000,4,2,130,8462,No,1,Unknown,Installment,2024,Finished,Ras Sedr
Chalet,880000,3,1,95,9263,No,2,Jazzy Bay,Cash or Installment,2024,Finished,Ras Sedr
Penthouse,2250000,3,2,120,18750,No,2,Blue Blue,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1700000,1,1,76,22368,Unknown,1,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Penthouse,3300000,2,2,124,26613,No,2,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,585000,3,2,150,3900,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,547000,3,2,120,4558,No,Unknown,Blue Blue,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,307000,3,2,120,2558,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,200000,2,1,110,1818,No,Unknown,Blue Blue,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,2100000,3,2,140,15000,No,Ground,Blumar Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1200000,2,2,100,12000,No,2,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,360000,3,2,125,2880,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,770000,4,3,230,3348,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Studio,6000000,1,1,90,66667,Yes,2,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Standalone Villa,25500000,6,5,700,36429,Yes,Ground,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,3700000,3,2,125,29600,Unknown,Ground,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Chalet,20500000,4,4,345,59420,Unknown,Unknown,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,3000000,2,1,88,34091,No,Ground,Baymount,Unknown Payment,2026,Finished,Ain Sukhna
Town House,4900000,3,2,150,32667,No,1,Mountain View North Coast,Cash or Installment,2025,Finished,North Coast
Chalet,2300000,1,1,71,32394,No,2,Cali Coast,Cash or Installment,2026,Finished,North Coast
Chalet,4100000,3,2,124,33065,No,2,Azha,Cash or Installment,2023,Finished,Ain Sukhna
Chalet,3300000,2,1,90,36667,No,Ground,Unknown,Cash or Installment,2026,Finished,Ain Sukhna
Chalet,2250000,1,1,74,30405,No,Ground,Majada,Cash or Installment,2026,Finished,Ain Sukhna
Chalet,2370000,2,1,100,23700,No,Ground,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,2800000,2,1,125,22400,No,2,The Groove,Cash or Installment,2026,Finished,Ain Sukhna
Studio,2230000,1,1,70,31857,No,Ground,IL Monte Galala,Cash or Installment,2026,Finished,Ain Sukhna
Chalet,1772306,2,2,92,19264,Unknown,1,Mountain View North Coast,Installment,2024,Finished,North Coast
Chalet,3550000,2,1,127,27953,Unknown,Ground,Coral Hills,Cash or Installment,Ready to move,Finished,North Coast
Chalet,6800000,3,3,137,49635,No,1,Silver Sands,Cash or Installment,soon,Finished,North Coast
Chalet,7500000,4,4,160,46875,No,1,Silver Sands,Cash or Installment,soon,Finished,North Coast
Chalet,6100000,3,2,170,35882,Unknown,Ground,Coral Hills,Cash or Installment,Ready to move,Finished,North Coast
Chalet,340000,3,2,140,2429,No,1,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,286000,3,2,125,2288,No,2,Telal Sokhna,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Duplex,565000,3,2,155,3645,No,Ground,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,3250000,3,2,135,24074,Unknown,2,Blue Bay,Cash,Ready to move,Finished,Ain Sukhna
Chalet,2730550,3,2,125,21844,Unknown,1,Mountain View North Coast,Installment,2025,Finished,North Coast
Chalet,1910300,2,2,92,20764,Unknown,1,Mountain View North Coast,Installment,Ready to move,Finished,North Coast
Twin house,4225000,3,3,155,27258,Unknown,Unknown,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast
Twin house,3399777,3,3,155,21934,Unknown,Ground,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast
Chalet,300000,2,1,90,3333,Yes,2,Unknown,Cash,Ready to move,Finished,Nakheel
Town House,3854573,3,3,145,26583,Unknown,Unknown,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast
Town House,5375000,3,3,145,37069,Unknown,Unknown,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast
Chalet,1750000,3,2,130,13462,No,1,Unknown,Cash or Installment,Ready to move,Finished,Marsa Matrouh
Chalet,1400000,2,2,90,15556,No,Ground,Carthage,Cash,Ready to move,Finished,North Coast
Chalet,3810000,3,2,133,28647,Unknown,1,Telal North Coast,Cash or Installment,2025,Finished,North Coast
Twin house,16000000,4,4,380,42105,Yes,Unknown,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,4800000,3,2,150,32000,No,Ground,La Vista Topaz of Ain Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,4500000,4,4,160,28125,Yes,Ground,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna
Chalet,2920000,2,2,115,25391,No,Unknown,Amwaj,Cash or Installment,2025,Finished,North Coast
Standalone Villa,4000000,4,3,40,100000,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,830000,2,2,100,8300,Yes,2,Porto Sokhna,Cash,Unknown,Unknown ,Unknown
Chalet,3800000,3,3,190,20000,No,1,Fouka Bay,Unknown Payment,Unknown,Finished,Alamein
Duplex,2499000,4,3,185,13508,Yes,1,Marina Wadi Degla,Cash,Unknown,Unknown ,Ain Sukhna
Chalet,1299000,2,2,95,13674,Yes,1,Porto Sokhna,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Chalet,1399000,2,2,100,13990,No,10+,Porto Sokhna,Cash,Ready to move,Unknown ,Ain Sukhna
Chalet,1300000,2,2,100,13000,Yes,8,Porto Sokhna,Cash,Unknown,Unknown ,Ain Sukhna
